client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0042,50,,0,115646,115646,0
0013,50,,0,115646,115646,0
0099,50,,0,115646,115646,0
0028,50,,0,115646,115646,0
0116,50,,0,115646,115646,0
0009,50,,0,115646,115646,0
0134,50,,0,115646,115646,0
0019,50,,0,115646,115646,0
0136,50,,0,115646,115646,0
0117,50,,0,115646,115646,0
0138,50,,0,115646,115646,0
0160,50,,0,115646,115646,0
0164,50,,0,115646,115646,0
0094,50,,0,115646,115646,0
0011,50,,0,115646,115646,0
0188,50,,0,115646,115646,0
0056,50,,0,115646,115646,0
0191,50,,0,115646,115646,0
0006,50,,0,115646,115646,0
0032,50,,0,115646,115646,0
0140,50,,0,115646,115646,0
0029,50,,0,115646,115646,0
0195,50,,0,115646,115646,0
0182,50,,0,115646,115646,0
0162,50,,0,115646,115646,0
0005,50,,0,115646,115646,0
0021,50,,0,115646,115646,0
0118,50,,0,115646,115646,0
0165,50,,0,115646,115646,0
0103,50,,0,115646,115646,0
0024,50,,0,115646,115646,0
0172,50,,0,115646,115646,0
0008,50,,0,115646,115646,0
0098,50,,0,115646,115646,0
0128,50,,0,115646,115646,0
0202,50,,0,115646,115646,0
0177,50,,0,115646,115646,0
0107,50,,0,115646,115646,0
0148,50,,0,115646,115646,0
0121,50,,0,115646,115646,0
0031,50,,0,115646,115646,0
0204,50,,0,115646,115646,0
0130,50,,0,115646,115646,0
0200,51,,0,115646,115646,0
0179,51,,0,115646,115646,0
0020,51,,0,115646,115646,0
0169,51,,0,115646,115646,0
0127,51,,0,115646,115646,0
0156,51,,0,115646,115646,0
0177,51,,0,115646,115646,0
0040,51,,0,115646,115646,0
0027,51,,0,115646,115646,0
0204,51,,0,115646,115646,0
0130,51,,0,115646,115646,0
0094,51,,0,115646,115646,0
0155,51,,0,115646,115646,0
0141,51,,0,115646,115646,0
0108,51,,0,115646,115646,0
0120,51,,0,115646,115646,0
0008,51,,0,115646,115646,0
0147,51,,0,115646,115646,0
0180,51,,0,115646,115646,0
0012,51,,0,115646,115646,0
0053,51,,0,115646,115646,0
0090,51,,0,115646,115646,0
0031,51,,0,115646,115646,0
0074,51,,0,115646,115646,0
0001,51,,0,115646,115646,0
0029,51,,0,115646,115646,0
0172,51,,0,115646,115646,0
0079,51,,0,115646,115646,0
0091,51,,0,115646,115646,0
0042,51,,0,115646,115646,0
0036,51,,0,115646,115646,0
0011,51,,0,115646,115646,0
0107,51,,0,115646,115646,0
0123,51,,0,115646,115646,0
0013,51,,0,115646,115646,0
0087,51,,0,115646,115646,0
0181,51,,0,115646,115646,0
0092,51,,0,115646,115646,0
0082,51,,0,115646,115646,0
0048,51,,0,115646,115646,0
0119,51,,0,115646,115646,0
0128,51,,0,115646,115646,0
0034,51,,0,115646,115646,0
0044,51,,0,115646,115646,0
0069,51,,0,115646,115646,0
0057,51,,0,115646,115646,0
0111,51,,0,115646,115646,0
0096,51,,0,115646,115646,0
0080,51,,0,115646,115646,0
0039,51,,0,115646,115646,0
0113,51,,0,115646,115646,0
0041,51,,0,115646,115646,0
0054,51,,0,115646,115646,0
0122,51,,0,115646,115646,0
0170,51,,0,115646,115646,0
0195,51,,0,115646,115646,0
0129,51,,0,115646,115646,0
0198,51,,0,115646,115646,0
0187,51,,0,115646,115646,0
0078,51,,0,115646,115646,0
0066,51,,0,115646,115646,0
0016,51,,0,115646,115646,0
0032,51,,0,115646,115646,0
0098,51,,0,115646,115646,0
0182,51,,0,115646,115646,0
0067,51,,0,115646,115646,0
0184,51,,0,115646,115646,0
0124,51,,0,115646,115646,0
0134,51,,0,115646,115646,0
0121,51,,0,115646,115646,0
0116,51,,0,115646,115646,0
0173,51,,0,115646,115646,0
0030,51,,0,115646,115646,0
0018,51,,0,115646,115646,0
0061,51,,0,115646,115646,0
0133,51,,0,115646,115646,0
0146,51,,0,115646,115646,0
0047,51,,0,115646,115646,0
0059,51,,0,115646,115646,0
0077,51,,0,115646,115646,0
0159,51,,0,115646,115646,0
0104,51,,0,115646,115646,0
0007,51,,0,115646,115646,0
0193,51,,0,115646,115646,0
0175,51,,0,115646,115646,0
0199,51,,0,115646,115646,0
0089,51,,0,115646,115646,0
0112,51,,0,115646,115646,0
0145,51,,0,115646,115646,0
0185,51,,0,115646,115646,0
0192,51,,0,115646,115646,0
0183,51,,0,115646,115646,0
0163,51,,0,115646,115646,0
0135,51,,0,115646,115646,0
0049,51,,0,115646,115646,0
0017,51,,0,115646,115646,0
0070,51,,0,115646,115646,0
0140,51,,0,115646,115646,0
0064,51,,0,115646,115646,0
0046,51,,0,115646,115646,0
0184,52,,0,115646,115646,0
0174,52,,0,115646,115646,0
0137,52,,0,115646,115646,0
0167,52,,0,115646,115646,0
0101,52,,0,115646,115646,0
0015,52,,0,115646,115646,0
0164,52,,0,115646,115646,0
0153,52,,0,115646,115646,0
0185,52,,0,115646,115646,0
0107,52,,0,115646,115646,0
0035,52,,0,115646,115646,0
0028,52,,0,115646,115646,0
0205,52,,0,115646,115646,0
0122,52,,0,115646,115646,0
0154,52,,0,115646,115646,0
0026,52,,0,115646,115646,0
0058,52,,0,115646,115646,0
0098,52,,0,115646,115646,0
0181,52,,0,115646,115646,0
0106,52,,0,115646,115646,0
0062,52,,0,115646,115646,0
0192,52,,0,115646,115646,0
0097,52,,0,115646,115646,0
0044,52,,0,115646,115646,0
0175,52,,0,115646,115646,0
0074,52,,0,115646,115646,0
0013,52,,0,115646,115646,0
0151,52,,0,115646,115646,0
0149,52,,0,115646,115646,0
0169,52,,0,115646,115646,0
0039,52,,0,115646,115646,0
0069,52,,0,115646,115646,0
0178,52,,0,115646,115646,0
0048,52,,0,115646,115646,0
0109,52,,0,115646,115646,0
0202,52,,0,115646,115646,0
0156,52,,0,115646,115646,0
0130,52,,0,115646,115646,0
0108,52,,0,115646,115646,0
0110,52,,0,115646,115646,0
0088,52,,0,115646,115646,0
0060,52,,0,115646,115646,0
0162,52,,0,115646,115646,0
0029,52,,0,115646,115646,0
0172,52,,0,115646,115646,0
0000,52,,0,115646,115646,0
0089,52,,0,115646,115646,0
0119,52,,0,115646,115646,0
0059,52,,0,115646,115646,0
0173,52,,0,115646,115646,0
0034,52,,0,115646,115646,0
0063,52,,0,115646,115646,0
0080,52,,0,115646,115646,0
0159,52,,0,115646,115646,0
0183,52,,0,115646,115646,0
0194,52,,0,115646,115646,0
0135,52,,0,115646,115646,0
0018,52,,0,115646,115646,0
0077,52,,0,115646,115646,0
0007,52,,0,115646,115646,0
0131,52,,0,115646,115646,0
0133,52,,0,115646,115646,0
0141,52,,0,115646,115646,0
0071,52,,0,115646,115646,0
0099,52,,0,115646,115646,0
0002,52,,0,115646,115646,0
0052,52,,0,115646,115646,0
0118,52,,0,115646,115646,0
0042,52,,0,115646,115646,0
0037,52,,0,115646,115646,0
0038,52,,0,115646,115646,0
0046,52,,0,115646,115646,0
0055,52,,0,115646,115646,0
0128,52,,0,115646,115646,0
0136,52,,0,115646,115646,0
0008,52,,0,115646,115646,0
0182,52,,0,115646,115646,0
0103,52,,0,115646,115646,0
0166,52,,0,115646,115646,0
0049,52,,0,115646,115646,0
0019,52,,0,115646,115646,0
0115,52,,0,115646,115646,0
0043,52,,0,115646,115646,0
0176,52,,0,115646,115646,0
0150,52,,0,115646,115646,0
0036,52,,0,115646,115646,0
0027,52,,0,115646,115646,0
0005,52,,0,115646,115646,0
0054,52,,0,115646,115646,0
0189,52,,0,115646,115646,0
0081,52,,0,115646,115646,0
0134,52,,0,115646,115646,0
0040,52,,0,115646,115646,0
0041,52,,0,115646,115646,0
0078,52,,0,115646,115646,0
0102,52,,0,115646,115646,0
0152,52,,0,115646,115646,0
0024,52,,0,115646,115646,0
0070,52,,0,115646,115646,0
0113,52,,0,115646,115646,0
0047,53,,0,115646,115646,0
0179,53,,0,115646,115646,0
0083,53,,0,115646,115646,0
0022,53,,0,115646,115646,0
0196,53,,0,115646,115646,0
0104,53,,0,115646,115646,0
0087,53,,0,115646,115646,0
0065,53,,0,115646,115646,0
0120,53,,0,115646,115646,0
0172,53,,0,115646,115646,0
0157,53,,0,115646,115646,0
0010,53,,0,115646,115646,0
0123,53,,0,115646,115646,0
0192,53,,0,115646,115646,0
0034,53,,0,115646,115646,0
0153,53,,0,115646,115646,0
0042,53,,0,115646,115646,0
0084,53,,0,115646,115646,0
0038,53,,0,115646,115646,0
0106,53,,0,115646,115646,0
0185,53,,0,115646,115646,0
0197,53,,0,115646,115646,0
0126,53,,0,115646,115646,0
0105,53,,0,115646,115646,0
0073,53,,0,115646,115646,0
0190,53,,0,115646,115646,0
0135,53,,0,115646,115646,0
0134,53,,0,115646,115646,0
0113,53,,0,115646,115646,0
0151,53,,0,115646,115646,0
0048,53,,0,115646,115646,0
0142,53,,0,115646,115646,0
0037,53,,0,115646,115646,0
0155,53,,0,115646,115646,0
0003,53,,0,115646,115646,0
0062,53,,0,115646,115646,0
0133,53,,0,115646,115646,0
0043,53,,0,115646,115646,0
0074,53,,0,115646,115646,0
0139,53,,0,115646,115646,0
0044,53,,0,115646,115646,0
0052,53,,0,115646,115646,0
0099,53,,0,115646,115646,0
0148,53,,0,115646,115646,0
0103,53,,0,115646,115646,0
0059,53,,0,115646,115646,0
0200,53,,0,115646,115646,0
0066,53,,0,115646,115646,0
0020,53,,0,115646,115646,0
0178,53,,0,115646,115646,0
0036,53,,0,115646,115646,0
0165,53,,0,115646,115646,0
0186,53,,0,115646,115646,0
0110,53,,0,115646,115646,0
0122,53,,0,115646,115646,0
0169,53,,0,115646,115646,0
0054,53,,0,115646,115646,0
0150,53,,0,115646,115646,0
0198,53,,0,115646,115646,0
0045,53,,0,115646,115646,0
0068,53,,0,115646,115646,0
0164,53,,0,115646,115646,0
0116,53,,0,115646,115646,0
0171,53,,0,115646,115646,0
0035,53,,0,115646,115646,0
0100,53,,0,115646,115646,0
0012,53,,0,115646,115646,0
0115,53,,0,115646,115646,0
0053,53,,0,115646,115646,0
0017,53,,0,115646,115646,0
0168,53,,0,115646,115646,0
0011,53,,0,115646,115646,0
0067,53,,0,115646,115646,0
0184,53,,0,115646,115646,0
0176,53,,0,115646,115646,0
0177,53,,0,115646,115646,0
0101,53,,0,115646,115646,0
0006,53,,0,115646,115646,0
0060,53,,0,115646,115646,0
0127,53,,0,115646,115646,0
0174,53,,0,115646,115646,0
0201,53,,0,115646,115646,0
0111,53,,0,115646,115646,0
0124,53,,0,115646,115646,0
0114,53,,0,115646,115646,0
0183,53,,0,115646,115646,0
0090,53,,0,115646,115646,0
0189,53,,0,115646,115646,0
0147,53,,0,115646,115646,0
0030,53,,0,115646,115646,0
0039,53,,0,115646,115646,0
0029,53,,0,115646,115646,0
0128,53,,0,115646,115646,0
0026,53,,0,115646,115646,0
0009,53,,0,115646,115646,0
0152,53,,0,115646,115646,0
0158,53,,0,115646,115646,0
0175,53,,0,115646,115646,0
0146,53,,0,115646,115646,0
0049,53,,0,115646,115646,0
0043,54,,0,115646,115646,0
0162,54,,0,115646,115646,0
0121,54,,0,115646,115646,0
0067,54,,0,115646,115646,0
0056,54,,0,115646,115646,0
0003,54,,0,115646,115646,0
0187,54,,0,115646,115646,0
0019,54,,0,115646,115646,0
0118,54,,0,115646,115646,0
0046,54,,0,115646,115646,0
0164,54,,0,115646,115646,0
0000,54,,0,115646,115646,0
0123,54,,0,115646,115646,0
0055,54,,0,115646,115646,0
0037,54,,0,115646,115646,0
0159,54,,0,115646,115646,0
0009,54,,0,115646,115646,0
0069,54,,0,115646,115646,0
0002,54,,0,115646,115646,0
0180,54,,0,115646,115646,0
0008,54,,0,115646,115646,0
0027,54,,0,115646,115646,0
0117,54,,0,115646,115646,0
0104,54,,0,115646,115646,0
0023,54,,0,115646,115646,0
0010,54,,0,115646,115646,0
0045,54,,0,115646,115646,0
0129,54,,0,115646,115646,0
0059,54,,0,115646,115646,0
0033,54,,0,115646,115646,0
0138,54,,0,115646,115646,0
0047,54,,0,115646,115646,0
0158,54,,0,115646,115646,0
0143,54,,0,115646,115646,0
0186,54,,0,115646,115646,0
0035,54,,0,115646,115646,0
0032,54,,0,115646,115646,0
0074,54,,0,115646,115646,0
0124,54,,0,115646,115646,0
0057,54,,0,115646,115646,0
0193,54,,0,115646,115646,0
0021,54,,0,115646,115646,0
0029,54,,0,115646,115646,0
0170,54,,0,115646,115646,0
0135,54,,0,115646,115646,0
0088,54,,0,115646,115646,0
0100,54,,0,115646,115646,0
0064,54,,0,115646,115646,0
0144,54,,0,115646,115646,0
0205,54,,0,115646,115646,0
0066,54,,0,115646,115646,0
0109,54,,0,115646,115646,0
0041,54,,0,115646,115646,0
0140,54,,0,115646,115646,0
0080,54,,0,115646,115646,0
0107,54,,0,115646,115646,0
0038,54,,0,115646,115646,0
0070,54,,0,115646,115646,0
0095,54,,0,115646,115646,0
0083,54,,0,115646,115646,0
0079,54,,0,115646,115646,0
0145,54,,0,115646,115646,0
0096,54,,0,115646,115646,0
0049,54,,0,115646,115646,0
0128,54,,0,115646,115646,0
0085,54,,0,115646,115646,0
0120,54,,0,115646,115646,0
0105,54,,0,115646,115646,0
0136,54,,0,115646,115646,0
0147,54,,0,115646,115646,0
0054,54,,0,115646,115646,0
0132,54,,0,115646,115646,0
0203,54,,0,115646,115646,0
0093,54,,0,115646,115646,0
0177,54,,0,115646,115646,0
0014,54,,0,115646,115646,0
0012,54,,0,115646,115646,0
0141,54,,0,115646,115646,0
0204,54,,0,115646,115646,0
0161,54,,0,115646,115646,0
0125,54,,0,115646,115646,0
0188,54,,0,115646,115646,0
0094,54,,0,115646,115646,0
0063,54,,0,115646,115646,0
0174,54,,0,115646,115646,0
0126,54,,0,115646,115646,0
0042,54,,0,115646,115646,0
0200,54,,0,115646,115646,0
0127,54,,0,115646,115646,0
0142,54,,0,115646,115646,0
0189,54,,0,115646,115646,0
0060,54,,0,115646,115646,0
0202,54,,0,115646,115646,0
0061,54,,0,115646,115646,0
0082,54,,0,115646,115646,0
0172,54,,0,115646,115646,0
0148,54,,0,115646,115646,0
0075,54,,0,115646,115646,0
0151,54,,0,115646,115646,0
0102,54,,0,115646,115646,0
0007,55,,0,115646,115646,0
0081,55,,0,115646,115646,0
0176,55,,0,115646,115646,0
0073,55,,0,115646,115646,0
0036,55,,0,115646,115646,0
0106,55,,0,115646,115646,0
0078,55,,0,115646,115646,0
0092,55,,0,115646,115646,0
0129,55,,0,115646,115646,0
0128,55,,0,115646,115646,0
0096,55,,0,115646,115646,0
0199,55,,0,115646,115646,0
0084,55,,0,115646,115646,0
0099,55,,0,115646,115646,0
0035,55,,0,115646,115646,0
0123,55,,0,115646,115646,0
0077,55,,0,115646,115646,0
0148,55,,0,115646,115646,0
0091,55,,0,115646,115646,0
0112,55,,0,115646,115646,0
0140,55,,0,115646,115646,0
0103,55,,0,115646,115646,0
0131,55,,0,115646,115646,0
0134,55,,0,115646,115646,0
0192,55,,0,115646,115646,0
0015,55,,0,115646,115646,0
0097,55,,0,115646,115646,0
0001,55,,0,115646,115646,0
0101,55,,0,115646,115646,0
0177,55,,0,115646,115646,0
0057,55,,0,115646,115646,0
0201,55,,0,115646,115646,0
0110,55,,0,115646,115646,0
0122,55,,0,115646,115646,0
0169,55,,0,115646,115646,0
0090,55,,0,115646,115646,0
0051,55,,0,115646,115646,0
0030,55,,0,115646,115646,0
0086,55,,0,115646,115646,0
0127,55,,0,115646,115646,0
0200,55,,0,115646,115646,0
0067,55,,0,115646,115646,0
0020,55,,0,115646,115646,0
0115,55,,0,115646,115646,0
0180,55,,0,115646,115646,0
0079,55,,0,115646,115646,0
0098,55,,0,115646,115646,0
0138,55,,0,115646,115646,0
0154,55,,0,115646,115646,0
0204,55,,0,115646,115646,0
0037,55,,0,115646,115646,0
0095,55,,0,115646,115646,0
0050,55,,0,115646,115646,0
0164,55,,0,115646,115646,0
0185,55,,0,115646,115646,0
0190,55,,0,115646,115646,0
0118,55,,0,115646,115646,0
0060,55,,0,115646,115646,0
0076,55,,0,115646,115646,0
0059,55,,0,115646,115646,0
0008,55,,0,115646,115646,0
0068,55,,0,115646,115646,0
0188,55,,0,115646,115646,0
0029,55,,0,115646,115646,0
0117,55,,0,115646,115646,0
0135,55,,0,115646,115646,0
0027,55,,0,115646,115646,0
0045,55,,0,115646,115646,0
0120,55,,0,115646,115646,0
0014,55,,0,115646,115646,0
0025,55,,0,115646,115646,0
0072,55,,0,115646,115646,0
0022,55,,0,115646,115646,0
0088,55,,0,115646,115646,0
0175,55,,0,115646,115646,0
0132,55,,0,115646,115646,0
0056,55,,0,115646,115646,0
0189,55,,0,115646,115646,0
0183,55,,0,115646,115646,0
0043,55,,0,115646,115646,0
0062,55,,0,115646,115646,0
0013,55,,0,115646,115646,0
0064,55,,0,115646,115646,0
0205,55,,0,115646,115646,0
0187,55,,0,115646,115646,0
0165,55,,0,115646,115646,0
0006,55,,0,115646,115646,0
0080,55,,0,115646,115646,0
0003,55,,0,115646,115646,0
0102,55,,0,115646,115646,0
0158,55,,0,115646,115646,0
0161,55,,0,115646,115646,0
0142,55,,0,115646,115646,0
0033,55,,0,115646,115646,0
0071,55,,0,115646,115646,0
0173,55,,0,115646,115646,0
0002,55,,0,115646,115646,0
0156,55,,0,115646,115646,0
0121,55,,0,115646,115646,0
0019,55,,0,115646,115646,0
0060,56,,0,115646,115646,0
0107,56,,0,115646,115646,0
0117,56,,0,115646,115646,0
0185,56,,0,115646,115646,0
0115,56,,0,115646,115646,0
0006,56,,0,115646,115646,0
0069,56,,0,115646,115646,0
0012,56,,0,115646,115646,0
0024,56,,0,115646,115646,0
0041,56,,0,115646,115646,0
0073,56,,0,115646,115646,0
0135,56,,0,115646,115646,0
0035,56,,0,115646,115646,0
0086,56,,0,115646,115646,0
0136,56,,0,115646,115646,0
0142,56,,0,115646,115646,0
0044,56,,0,115646,115646,0
0131,56,,0,115646,115646,0
0193,56,,0,115646,115646,0
0023,56,,0,115646,115646,0
0148,56,,0,115646,115646,0
0011,56,,0,115646,115646,0
0064,56,,0,115646,115646,0
0105,56,,0,115646,115646,0
0149,56,,0,115646,115646,0
0188,56,,0,115646,115646,0
0002,56,,0,115646,115646,0
0088,56,,0,115646,115646,0
0177,56,,0,115646,115646,0
0184,56,,0,115646,115646,0
0084,56,,0,115646,115646,0
0144,56,,0,115646,115646,0
0097,56,,0,115646,115646,0
0098,56,,0,115646,115646,0
0200,56,,0,115646,115646,0
0072,56,,0,115646,115646,0
0104,56,,0,115646,115646,0
0083,56,,0,115646,115646,0
0162,56,,0,115646,115646,0
0055,56,,0,115646,115646,0
0198,56,,0,115646,115646,0
0124,56,,0,115646,115646,0
0036,56,,0,115646,115646,0
0170,56,,0,115646,115646,0
0051,56,,0,115646,115646,0
0173,56,,0,115646,115646,0
0075,56,,0,115646,115646,0
0183,56,,0,115646,115646,0
0007,56,,0,115646,115646,0
0151,56,,0,115646,115646,0
0168,56,,0,115646,115646,0
0017,56,,0,115646,115646,0
0038,56,,0,115646,115646,0
0021,56,,0,115646,115646,0
0039,56,,0,115646,115646,0
0013,56,,0,115646,115646,0
0172,56,,0,115646,115646,0
0095,56,,0,115646,115646,0
0150,56,,0,115646,115646,0
0195,56,,0,115646,115646,0
0093,56,,0,115646,115646,0
0059,56,,0,115646,115646,0
0176,56,,0,115646,115646,0
0155,56,,0,115646,115646,0
0008,56,,0,115646,115646,0
0070,56,,0,115646,115646,0
0054,56,,0,115646,115646,0
0010,56,,0,115646,115646,0
0199,56,,0,115646,115646,0
0163,56,,0,115646,115646,0
0018,56,,0,115646,115646,0
0141,56,,0,115646,115646,0
0065,56,,0,115646,115646,0
0191,56,,0,115646,115646,0
0089,56,,0,115646,115646,0
0100,56,,0,115646,115646,0
0178,56,,0,115646,115646,0
0045,56,,0,115646,115646,0
0132,56,,0,115646,115646,0
0201,56,,0,115646,115646,0
0182,56,,0,115646,115646,0
0082,56,,0,115646,115646,0
0140,56,,0,115646,115646,0
0165,56,,0,115646,115646,0
0092,56,,0,115646,115646,0
0138,56,,0,115646,115646,0
0068,56,,0,115646,115646,0
0125,56,,0,115646,115646,0
0042,56,,0,115646,115646,0
0096,56,,0,115646,115646,0
0040,56,,0,115646,115646,0
0203,56,,0,115646,115646,0
0106,56,,0,115646,115646,0
0147,56,,0,115646,115646,0
0078,56,,0,115646,115646,0
0026,56,,0,115646,115646,0
0094,56,,0,115646,115646,0
0129,56,,0,115646,115646,0
0187,56,,0,115646,115646,0
0122,56,,0,115646,115646,0
0110,57,,0,115646,115646,0
0076,57,,0,115646,115646,0
0144,57,,0,115646,115646,0
0027,57,,0,115646,115646,0
0202,57,,0,115646,115646,0
0201,57,,0,115646,115646,0
0129,57,,0,115646,115646,0
0093,57,,0,115646,115646,0
0127,57,,0,115646,115646,0
0109,57,,0,115646,115646,0
0049,57,,0,115646,115646,0
0080,57,,0,115646,115646,0
0157,57,,0,115646,115646,0
0136,57,,0,115646,115646,0
0172,57,,0,115646,115646,0
0036,57,,0,115646,115646,0
0199,57,,0,115646,115646,0
0087,57,,0,115646,115646,0
0158,57,,0,115646,115646,0
0063,57,,0,115646,115646,0
0042,57,,0,115646,115646,0
0012,57,,0,115646,115646,0
0044,57,,0,115646,115646,0
0016,57,,0,115646,115646,0
0020,57,,0,115646,115646,0
0204,57,,0,115646,115646,0
0059,57,,0,115646,115646,0
0159,57,,0,115646,115646,0
0028,57,,0,115646,115646,0
0168,57,,0,115646,115646,0
0057,57,,0,115646,115646,0
0051,57,,0,115646,115646,0
0189,57,,0,115646,115646,0
0062,57,,0,115646,115646,0
0056,57,,0,115646,115646,0
0024,57,,0,115646,115646,0
0050,57,,0,115646,115646,0
0085,57,,0,115646,115646,0
0106,57,,0,115646,115646,0
0177,57,,0,115646,115646,0
0005,57,,0,115646,115646,0
0078,57,,0,115646,115646,0
0176,57,,0,115646,115646,0
0043,57,,0,115646,115646,0
0096,57,,0,115646,115646,0
0097,57,,0,115646,115646,0
0082,57,,0,115646,115646,0
0029,57,,0,115646,115646,0
0072,57,,0,115646,115646,0
0009,57,,0,115646,115646,0
0186,57,,0,115646,115646,0
0037,57,,0,115646,115646,0
0092,57,,0,115646,115646,0
0060,57,,0,115646,115646,0
0047,57,,0,115646,115646,0
0187,57,,0,115646,115646,0
0180,57,,0,115646,115646,0
0017,57,,0,115646,115646,0
0023,57,,0,115646,115646,0
0154,57,,0,115646,115646,0
0191,57,,0,115646,115646,0
0146,57,,0,115646,115646,0
0122,57,,0,115646,115646,0
0132,57,,0,115646,115646,0
0147,57,,0,115646,115646,0
0130,57,,0,115646,115646,0
0069,57,,0,115646,115646,0
0102,57,,0,115646,115646,0
0084,57,,0,115646,115646,0
0000,57,,0,115646,115646,0
0118,57,,0,115646,115646,0
0165,57,,0,115646,115646,0
0007,57,,0,115646,115646,0
0073,57,,0,115646,115646,0
0038,57,,0,115646,115646,0
0079,57,,0,115646,115646,0
0018,57,,0,115646,115646,0
0155,57,,0,115646,115646,0
0126,57,,0,115646,115646,0
0151,57,,0,115646,115646,0
0135,57,,0,115646,115646,0
0099,57,,0,115646,115646,0
0145,57,,0,115646,115646,0
0200,57,,0,115646,115646,0
0175,57,,0,115646,115646,0
0203,57,,0,115646,115646,0
0077,57,,0,115646,115646,0
0095,57,,0,115646,115646,0
0091,57,,0,115646,115646,0
0053,57,,0,115646,115646,0
0065,57,,0,115646,115646,0
0008,57,,0,115646,115646,0
0090,57,,0,115646,115646,0
0039,57,,0,115646,115646,0
0070,57,,0,115646,115646,0
0148,57,,0,115646,115646,0
0128,57,,0,115646,115646,0
0103,57,,0,115646,115646,0
0173,57,,0,115646,115646,0
0181,57,,0,115646,115646,0
0198,58,,0,115646,115646,0
0148,58,,0,115646,115646,0
0129,58,,0,115646,115646,0
0176,58,,0,115646,115646,0
0123,58,,0,115646,115646,0
0115,58,,0,115646,115646,0
0164,58,,0,115646,115646,0
0153,58,,0,115646,115646,0
0130,58,,0,115646,115646,0
0087,58,,0,115646,115646,0
0022,58,,0,115646,115646,0
0097,58,,0,115646,115646,0
0116,58,,0,115646,115646,0
0128,58,,0,115646,115646,0
0156,58,,0,115646,115646,0
0066,58,,0,115646,115646,0
0015,58,,0,115646,115646,0
0185,58,,0,115646,115646,0
0161,58,,0,115646,115646,0
0018,58,,0,115646,115646,0
0059,58,,0,115646,115646,0
0160,58,,0,115646,115646,0
0007,58,,0,115646,115646,0
0043,58,,0,115646,115646,0
0190,58,,0,115646,115646,0
0194,58,,0,115646,115646,0
0047,58,,0,115646,115646,0
0133,58,,0,115646,115646,0
0016,58,,0,115646,115646,0
0180,58,,0,115646,115646,0
0070,58,,0,115646,115646,0
0140,58,,0,115646,115646,0
0170,58,,0,115646,115646,0
0057,58,,0,115646,115646,0
0061,58,,0,115646,115646,0
0073,58,,0,115646,115646,0
0110,58,,0,115646,115646,0
0142,58,,0,115646,115646,0
0089,58,,0,115646,115646,0
0008,58,,0,115646,115646,0
0120,58,,0,115646,115646,0
0060,58,,0,115646,115646,0
0184,58,,0,115646,115646,0
0083,58,,0,115646,115646,0
0102,58,,0,115646,115646,0
0065,58,,0,115646,115646,0
0186,58,,0,115646,115646,0
0165,58,,0,115646,115646,0
0112,58,,0,115646,115646,0
0167,58,,0,115646,115646,0
0152,58,,0,115646,115646,0
0113,58,,0,115646,115646,0
0037,58,,0,115646,115646,0
0204,58,,0,115646,115646,0
0062,58,,0,115646,115646,0
0055,58,,0,115646,115646,0
0081,58,,0,115646,115646,0
0090,58,,0,115646,115646,0
0094,58,,0,115646,115646,0
0099,58,,0,115646,115646,0
0031,58,,0,115646,115646,0
0202,58,,0,115646,115646,0
0096,58,,0,115646,115646,0
0013,58,,0,115646,115646,0
0154,58,,0,115646,115646,0
0079,58,,0,115646,115646,0
0003,58,,0,115646,115646,0
0114,58,,0,115646,115646,0
0011,58,,0,115646,115646,0
0137,58,,0,115646,115646,0
0035,58,,0,115646,115646,0
0077,58,,0,115646,115646,0
0196,58,,0,115646,115646,0
0032,58,,0,115646,115646,0
0086,58,,0,115646,115646,0
0068,58,,0,115646,115646,0
0085,58,,0,115646,115646,0
0020,58,,0,115646,115646,0
0053,58,,0,115646,115646,0
0117,58,,0,115646,115646,0
0187,58,,0,115646,115646,0
0025,58,,0,115646,115646,0
0104,58,,0,115646,115646,0
0172,58,,0,115646,115646,0
0150,58,,0,115646,115646,0
0054,58,,0,115646,115646,0
0192,58,,0,115646,115646,0
0075,58,,0,115646,115646,0
0010,58,,0,115646,115646,0
0158,58,,0,115646,115646,0
0125,58,,0,115646,115646,0
0001,58,,0,115646,115646,0
0033,58,,0,115646,115646,0
0159,58,,0,115646,115646,0
0193,58,,0,115646,115646,0
0201,58,,0,115646,115646,0
0021,58,,0,115646,115646,0
0005,58,,0,115646,115646,0
0174,58,,0,115646,115646,0
0088,58,,0,115646,115646,0
0110,59,,0,115646,115646,0
0012,59,,0,115646,115646,0
0091,59,,0,115646,115646,0
0189,59,,0,115646,115646,0
0167,59,,0,115646,115646,0
0040,59,,0,115646,115646,0
0064,59,,0,115646,115646,0
0202,59,,0,115646,115646,0
0141,59,,0,115646,115646,0
0179,59,,0,115646,115646,0
0195,59,,0,115646,115646,0
0132,59,,0,115646,115646,0
0059,59,,0,115646,115646,0
0090,59,,0,115646,115646,0
0077,59,,0,115646,115646,0
0048,59,,0,115646,115646,0
0136,59,,0,115646,115646,0
0194,59,,0,115646,115646,0
0078,59,,0,115646,115646,0
0023,59,,0,115646,115646,0
0083,59,,0,115646,115646,0
0016,59,,0,115646,115646,0
0095,59,,0,115646,115646,0
0017,59,,0,115646,115646,0
0178,59,,0,115646,115646,0
0186,59,,0,115646,115646,0
0196,59,,0,115646,115646,0
0152,59,,0,115646,115646,0
0031,59,,0,115646,115646,0
